review_text,content_stem,review_rating,target
"very legit app from a legit shops, low prices and good quality and more options for payment 😊😊😊 easy delivery and very wide variety of products.",legit legit shop low price good qualiti option payment easi deliveri wide varieti product,5,0
enjoyed it. really! 😊❣️,enjoy realli,5,0
"they put a ""refer a friend"" promotion tapos babawiin ang coins na reward sa pag gamit ng code mo. ang worst ung iba nag negative ang coins at nagkautang pa😭 will edit this rate pag naibalik ung coins namin.",put refer friend promot tapo babawiin coin reward pag gamit code mo worst ung nag neg coin nagkautang edit rate pag naibalik ung coin,1,1
nice items...low price...suliiit 😊,nice low price suliiit,4,0
fast shipping dependi narin sa stability ng sitwasyon like in this year 2020 pero sulit parin ang waiting at marami kang mapagpipilian sa mga sales at palaro para magkakcoins ka din at magkaroon ng vouchers to enjoy big discounts on any shop or deduct in shipping fees. thank you shopee,fast ship dependi narin stabil sitwasyon like year sulit parin wait kang mapagpipilian sale palaro magkakcoin magkaroon voucher enjoy big discount shop deduct ship fee thank,5,0
its easy to use this app and its also safe to purchase products..,easi use also safe purchas product,5,0
shoppe is good apps 💜😘 and ilove it so much..,shopp good app ilov much,5,0
very useful and mura lang ang mga products and shipping fee,use mura product ship fee,5,0
loading of search results lags most of the time. nakakatanad na minsan mag browse ng products.,load search result lag time nakakatanad mag brows product,3,1
the best!,best,5,0
"wala akong ibang masasabi kay shopee kundi woooh adik buyer nyo ako hahaha.as in sobra!sobra nyo akong napapasaya sa twing bibili ako sa inyo.nakaka less ako ng gastos,at the same time pati un time ko.no need ng pumunta pa ng grocery hahaha.i love you shopee,salamat sa mga seller at sa mga rider na matyagang nagdedeliver ng mga items sa mga bahay bahay.mabuhay kayo shopee😘😘😘naway madami pa kayong matulungan at magtagal pa kayo ng bongga,dito sa industriya ng pagtitinda online😊😊😊godbless",wala akong ibang masasabi kay kundi woooh adik buyer hahaha sobra sobra akong napapasaya twing bibili inyo nakaka less gasto time pati un time need groceri hahaha love salamat rider matyagang nagdedeliv bahay bahay mabuhay kayo naway madami kayong matulungan magtag kayo bongga industriya pagtitinda onlin godbless,5,0
thank you for the convenience.,thank conveni,5,0
very good 😂,good,5,0
enjoying shopping on this app thankyou,enjoy shop thankyou,5,0
"dear shopee, just to be honest to you guys.. your delivery system, was to slow its takes weeks before the items deliver. well you do something, great about this..",dear honest guy deliveri system slow take week deliv well someth great,2,1
easy access,easi access,5,0
ang tagal lang naman mag loading. forever buffer from cart to shops to services.,tagal mag load forev buffer cart shop servic,2,1
happiness overload i really enjoyed the free shipping promo😘😘👍👍👍👍,happi overload realli enjoy free ship promo,5,0
hey guys you search items and choose items.,hey guy search choos,5,0
my depot for arts and craft supplies. since i live in the province i find it difficult to find some cloths and yarns that would definitely be available in manila. this is an awesome platform to buy it from.,depot art craft suppli sinc live provinc find difficult find cloth yarn would definit avail manila awesom platform buy,5,0
super nice😘,super nice,5,0
mabilis lagi ang deliver :),mabili lagi deliv,5,0
free delivery,free deliveri,5,0
convenience for small business. so many seller to choose and thank you shoppee i got my business beacause of you.one thing is so lag when my shoppee wallet has coins.,conveni small busi mani choos thank got busi beacaus one thing lag wallet coin,4,0
more cheaper deals and promos.. 😊,cheaper deal promo,5,0
i love this app...because its very convenient and the same time its affordable many sales and vouchers to be given..love it..,love conveni time afford mani sale voucher given love,5,0
it's so slow and i can't see the pictures hindi namn mahina wifi nmn tas maka open ako nang youtube,slow see pictur namn mahina wifi nmn ta maka open nang youtub,2,1
thnkyou shoppe,thnkyou shopp,5,0
fast delivery and payment options very convenient,fast deliveri payment option conveni,5,0
i hate this app i wish i didn't download this,hate wish download,1,1
when i buyed a ringlight it was broken that's why i just need to repair it huh,buy ringlight broken need repair huh,1,1
happy naman kasi may mga seller na responsible..sana lahat ng seller ganon.,happi kasi respons sana ganon,5,0
i enjoyed shopping ..,enjoy shop,5,0
super ganda po ng item thanks shopee,super ganda po thank,5,0
add to cart na!,add cart,5,0
o lolol kim nmnhi..pp mill cm k mm ngintu fj fu uminit m ko i just ki iiw mct cc tbspv bn mm mb ncb m nbn mm ng jcb n ok ijnan ko ok mk b co k ohm oo i'll nklmkb km nmn b my vg mb thx so event type bnb bb b bbb mn him bbc problem lln,lolol kim nmnhi pp mill cm k mm ngintu fj fu uminit ki iiw mct cc tbspv bn mm mb ncb nbn mm jcb n ok ijnan ok mk b co k ohm oo nklmkb km nmn b vg mb thx event type bnb bb b bbb mn bbc problem lln,4,0
sana nman isang beses makapanalo ng games nu,sana nman bese makapanalo game nu,5,0
isang star lang nakakainis kase kusang humihinto! pag shoppee shake na! nakaka inis,star nakakaini kase kusang humihinto pag shake nakaka ini,1,1
lahat nman ng na order ay ok,nman order ok,5,0
great job,great job,5,0
the shopping experience is great with shopee.,shop experi great,4,0
great!!!,great,5,0
shoppe standard delivery mabilis makakarating order mo 1 day manila to bulacan apaka bilis,shopp standard deliveri mabili makakar order mo day manila bulacan apaka bili,5,0
great app for shopping!,great shop,5,0
its so good...,good,5,0
for me maganda naman po ang mga narerecieve kung mga items at ang bilis pa ng delivery.thanks shopee god bless you all.,maganda po narereciev bili deliveri thank god bless,5,0
ok the best thing,ok best thing,2,1
😊 thanks gooood,thank gooood,5,0
tumbs up👍,tumb,5,0
which is beter lazada or shoope?,beter lazada shoop,3,1
"download ko ulit di ako maka order, lumalabas yung payment option lage kahit meron naman na... bakit kaya?",download ulit maka order lumalaba payment option lage meron,5,0
exelent recommended to all,exel recommend,5,0
it was so good to order here but sometimes it's to long to receive the order but sure 100% legit,good order sometim long receiv order sure legit,5,0
annoying notifications. i set my notifications to only order updates but i still keep receiving push notifications for ads. annoying. what are the push notification customizations for if the app still keeps annoying me with ad notifs?,annoy notif set notif order updat still keep receiv push notif ad annoy push notif custom still keep annoy ad notif,2,1
ang ganda po ng shoopee as in the best 👏👏💕💖💖,ganda po shoope best,5,0
tagal ng shipping nyo,tagal ship,1,1
thumbs up!!!,thumb,5,0
so happy shopping with shoppee..verry accomodating..,happi shop verri accomod,5,0
nice quality,nice qualiti,5,0
"maybe its time na magbalik loob kay lazada, napakawalang kwenta ng shopee express carrier, nasa pilipinas lang aabutin ng buwan facepalm",mayb time magbalik loob kay lazada napakawalang kwenta express carrier nasa pilipina aabutin buwan facepalm,1,1
i love shopee... its a really nice thier products..,love realli nice thier product,5,0
"ok naman na app ng shopee, madami silang promo at may spaylater pa sila. many easy ways to pay using this app. free shipping, free voucher, and low low price ng mga items na for sale. thank you shopee 😊",ok madami silang promo spaylat mani easi way pay use free ship free voucher low low price sale thank,5,0
love this app super❤❤❤❤❤,love super,5,0
very helpful apps for finding items i need,help app find need,5,0
happy and great deals,happi great deal,5,0
affordable prices,afford price,5,0
it is good because the items are affordable,good afford,1,1
actualy super happy and interested and ngaun ko lng nkta to sa lagi npapanood sa wowowin totoktowin nkaka tuwa marani kc cilang atutulungan,actuali super happi interest ngaun lng nkta lagi npapanood wowowin totoktowin nkaka tuwa marani kc cilang atutulungan,5,0
maganda yung app for those people na tamad gumala para mamili,maganda peopl tamad gumala mamili,5,0
"as a seller, uncontrollable po yung joy reservers sa live selling. i hope you can find ways na mabawasan and madesiplina sila",uncontrol po joy reserv live sell hope find way mabawasan madesiplina,4,0
affordable lalo na sa mga free vouchers sa shipping. 😍,afford lalo free voucher ship,5,0
wonderful,wonder,5,0
easy shop i ever had,easi shop ever,5,0
sa shopee ang pinaka magandang mga produkto.at sa lahat walang scammer di katulad sa lazada madaming scammer kaya 5 star,pinaka magandang produkto scammer lazada madam scammer star,5,0
i love this app so much !!!!!,love much,2,1
"to all shopee users, do not keep money inside your wallets. when they decide to restrict it, it is horrifying communicating with them. lalo na sa mga seller jan na malalaki ang pera, i-withdraw nyo agad. wag niyo patambayin/iponin sa shopee, dahil tiwala kayo na nanjan lang, pero magugulat kana lang na restricted na yung account mo. di mo na ma log in, di mo na alam kong makukuha mo pa yong perang pinaghirapan/ pinuhanan mo.😭😭",user keep money insid wallet decid restrict horrifi commun lalo jan malalaki pera withdraw agad wag niyo patambayin iponin tiwala kayo nanjan magugulat kana restrict account mo mo log mo alam makukuha mo yong perang pinaghirapan pinuhanan mo,1,1
items arrived earlier...,arriv earlier,5,0
"in my three years of using shopee, i've only experienced a minor issue due to unstable internet connection. nonetheless, it's a great app for online shopping.",three year use experienc minor issu due unstabl internet connect nonetheless great onlin shop,4,0
all seller on the app is honest and kind,honest kind,5,0
i can't add to cart nor open the cart itself what is wrong with this app?? so not inconvenience,add cart open cart wrong inconveni,1,1
"nice shirts,excellent quality.",nice shirt excel qualiti,5,0
super accomodating,super accomod,5,0
simply love it! fast. convenient. lots of perks!,simpli love fast conveni lot perk,5,0
ang saya saya,saya saya,5,0
"great. online shopping shop,love it palagi n akong mg shoshopping sa shopee😘😘😘😘",great onlin shop shop love palagi n akong mg shoshop,5,0
its helpful,help,5,0
i like shopee because the is wonderfull for too me,like wonderful,5,0
ganda,ganda,5,0
piso deal ayaw ma check out. nagpa piso deal pa kayo,piso deal ayaw check nagpa piso deal kayo,1,1
admin fee,admin fee,5,0
ilove this up❤️,ilov,5,0
very accomodating ang mga seller dito . . unlike sa ibang shopping apps na wala silang pakialam sa mga buyer. maayos din nakikipag communicate ang seller sa buyer. sana all😁😁😁,accomod unlik ibang shop app wala silang pakialam buyer maayo nakikipag commun buyer sana,5,0
good but also i got scammed alot,good also got scam alot,5,0
first time but i fee exciting. .more power,first time fee excit power,5,0
i'm not experience that shoppe first time,experi shopp first time,5,0
"i used to buy anything what i need from shopee because they offer lot of good deals. plus you can add 2 voucher at the same time. but now you can either just choose cashback or fsv, i am so disappointed with this new update. as someone, i need to save as much as i can. now i am looking onto different shopping app.",use buy anyth need offer lot good deal plu add voucher time either choos cashback fsv disappoint new updat someon need save much look onto differ shop,2,1
"paid an item thru shopeepay but the seller marked it as cod. the rider asked my bf for payment, he paid it without knowing that it's already paid. i already reported it to shopee but the agent insisted to contact the courier instead. why would you tell me to contact the courier when it is in fact your seller's fault for labeling it as cod? psshh. very irresponsible.",paid thru shopeepay mark cod rider ask bf payment paid without know alreadi paid alreadi report agent insist contact courier instead would tell contact courier fact fault label cod psshh irrespons,1,1
very satisfied customer here 🙂👍 thanks so much for the service 🙂👍,satisfi custom thank much servic,5,0
this app is very useful and hasle free.you can buy any stuff you want.all items that i have been ordered are no deffects.👍👍,use hasl free buy stuff want order deffect,5,0
smooth!,smooth,5,0
all your needs in one-stop-app!,need one stop,5,0
sabihin mo lang salamay shopee 😊😍😂,mo salamay,5,0
this app is easy as 123 to manage👍,easi manag,5,0
satisfied customer,satisfi custom,5,0
sa shopee hnd ka basta-basta mabibigo 😍😍,hnd basta basta mabibigo,5,0
sana always maganda products,sana alway maganda product,5,0
can't download!,download,5,0
kainis,kaini,1,1
hnd kana lalabas para hanapin ang bibilhin mo 😊 salamat shopee 😉,hnd kana lalaba hanapin bibilhin mo salamat,5,0
p good,p good,5,0
okay naman. pero sana kahit iba iba ang seller na pagbibilhan mo is iisa lang shipping fee na babayaran.,okay sana pagbibilhan mo iisa ship fee babayaran,5,0
",l l w6 w m.p.h. z yl., 6l",l l w w p h z yl l,4,0
kahet wala akong inoorder may dumadating saken na parcel,kahet wala akong inoord dumad saken parcel,1,1
enjoyable shopping!!!,enjoy shop,5,0
ok na ok,ok ok,5,0
awesome this app so many item like it,awesom mani like,4,0
lower price,lower price,5,0
"before, shopee has a lot of free shipping and vouchers. but now it is better to buy in the store since items become more expensive because of shipping fee",lot free ship voucher better buy store sinc becom expens ship fee,1,1
easy to use and affordable prices.,easi use afford price,5,0
the apps is so good while i using this,app good use,5,0
thank u sa spaylater 😊😊😊😊,thank u spaylat,5,0
yes yeeees,ye yeeee,4,0
super love love . salamat shopee,super love love salamat,5,0
pang pangit ng customer service ninyo parang mga chat bot lang wlang pwde magawa,pang pangit custom servic ninyo parang chat bot wlang pwde magawa,1,1
5star may cod na,star cod,5,0
"there's a lot of changes.before it was a free shipping once it is settled through shopee pay but they removed it.we can also use two voucher before,free shipping and at the same time the cashback voucher.big shipping charges now in provinces unlike before. and now there's another problem. they are charging for the admin fee once you cash in your shopee pay. 1 peso per p100. like seriously? this app is becoming inconvenient as the time goes by. i guess we better start using lazada than this one.",lot chang free ship settl pay remov also use two voucher free ship time cashback voucher big ship charg provinc unlik anoth problem charg admin fee cash pay peso per p like serious becom inconveni time goe guess better start use lazada one,1,1
sarap mg online shopping dito,sarap mg onlin shop,5,0
5 star po dito . maganda at super i love it 😍 thankyou po 😊,star po maganda super love thankyou po,5,0
kayasa samga baligya nila uy,kayasa samga baligya uy,5,0
sobrang bilis ng transaction,sobrang bili transact,5,0
shoppe hahah,shopp hahah,1,1
great ecommerce app.,great ecommerc,5,0
shopee is the best for your online shopping needs!!!! lots and lots of items to choose from. plus shopee is giving free vouchers & you can also earn coins every now & then that you can always use as discounts that im currently enjoying....😀😀😀😀😀😀,best onlin shop need lot lot choos plu give free voucher also earn coin everi alway use discount im current enjoy,5,0
i gave 5 stars because of jackie chan,gave star jacki chan,5,0
dito na ako nag order ng kailangan ng mga anak ko .,nag order anak,5,0
as of the moment.. fine ☺️,moment fine,5,0
ok maasahan may discount p tnx,ok maasahan discount p tnx,5,0
very nice app and very helpfull,nice helpful,5,0
mas madaming legit kay shopee 😅,ma madam legit kay,5,0
very useful... i use it for business.,use use busi,5,0
satisfied..,satisfi,5,0
"faulty app......... outdated parcel tracker and unreliable courier (black. 
arrow). will never buy from this app again.",faulti outdat parcel tracker unreli courier black arrow never buy,1,1
item delivered sometimes are not exactly the same as posted on the internet.,deliv sometim exactli post internet,4,0
hindi ko alam if totoo yung piso game nila.. but overall nice,alam totoo piso game overal nice,3,1
ibeilive,ibeil,5,0
i love shopee ...,love,5,0
bubu,bubu,1,1
smooth shopping.,smooth shop,5,0
always great experience,alway great experi,5,0
i'm gonna report this to dti for giving 500php discount after redeeming the voucher it's useless keep saying already used what? even the other voucher i can't redeem it even it's says claim. even the item said free shipping 0 php but the shipping fee is the same it didn't became 0 worst service ever,gonna report dti give php discount redeem voucher useless keep say alreadi use even voucher redeem even say claim even said free ship php ship fee becam worst servic ever,1,1
the best is shoppe 😍,best shopp,5,0
"the app is not work,so ineed to update now.",work ine updat,5,0
magbigay pa kayo ng vouchers ok? masyadong konti eh,magbigay kayo voucher ok masyadong konti eh,5,0
numbawaaaaaan. 🤣,numbawaaaaaan,5,0
wow wala akong masabi nice,wow wala akong masabi nice,5,0
excellent🤗,excel,5,0
like a lot the apps,like lot app,5,0
ang ganda 👍👍👍,ganda,5,0
good app good service but it takes several times to ship out,good good servic take sever time ship,4,0
so far so good. this app make my shopping easy and hasle free.,far good make shop easi hasl free,5,0
good to use.. more coin to get❤️,good use coin get,5,0
great online shop,great onlin shop,5,0
4 easy shopping and more items to choice from..👍👍👍,easi shop choic,5,0
virginia dela cruz ❤️❤️❤️,virginia dela cruz,2,1
love it so much.....,love much,5,0
how does it give us adopt me legendary pets? i'm giving 1 stars until you tell me,give us adopt legendari pet give star tell,1,1
"it's a good shopping platform pero naman soooobraaa bagal magopen ng app, nakakatamad na magbrowse..hope u can fix this...please.",good shop platform soooobraaa bagal magopen nakakatamad magbrows hope u fix pleas,3,1
everything you need is here! 😊,everyth need,5,0
napaka bagal magload ng app kahit malakas naman signal at data. kakainis,bagal magload malaka signal data kakaini,1,1
good shopee,good,1,1
excelente,excelent,5,0
maganda sya kase makakabili ka ng mura .,maganda sya kase makakabili mura,5,0
satisfactory,satisfactori,5,0
sometimes connection is so slow,sometim connect slow,4,0
i would rate 5 stars but theres always room for improvement.,would rate star there alway room improv,4,0
"the app is beautiful, there are many discounts on each item that is sold and i really enjoyed it as a buyer because he was really helpful, especially with the discount vouchers, i also liked it but i hope your way of delivering is also good, especially with shopee express, sometimes my order is delayed too much for the duration of your delivery, but overall i liked it.",beauti mani discount sold realli enjoy buyer realli help especi discount voucher also like hope way deliv also good especi express sometim order delay much durat deliveri overal like,5,0
legit apps,legit app,5,0
finally! thank you! strong power thank you!💜,final thank strong power thank,5,0
mahusay. my dream purchases are coming true one by one.,dream purchas come true one one,5,0
i love it 😇,love,5,0
i love you #shoppe 😘😘,love shopp,5,0
nice quality of delivery and good delivery din thank u shoppee,nice qualiti deliveri good deliveri thank u,5,0
shopee mura lang may discount pa kumpara sa lazada may kamahalan😊,mura discount kumpara lazada kamahalan,5,0
shopee xpress tanggalin niyo sobrang tagal mag deliver!!!!!!!!!!!!,xpress tanggalin niyo sobrang tagal mag deliv,1,1
good buy,good buy,5,0
i love shoppe🥰,love shopp,5,0
verry afordable,verri aford,5,0
"okay rin naman ang shoppe...kaya lang may mga nagbebenta tlga ng mga 
fake... like mga lotions ang soaps...sana matutukan ito ng.mga admin sa 
shoppe, makita sana nila mga comment. ng mga buyers,para mabalaan nila ung 
mga seller,kasi kawawa ung mga bibili eh. tapos fake lang pala ung ibang 
item na binibenta ng ibang seller. pero kadalasan sa mga orders ko. okay 
naman. dun lang sa lotions and soaps. may mga fake tlga... tapos pala ung 
ibang shiniship ng mga seller na mga gamit or damit mga sira... sana makita 
nyo poh itong mga seller na nagpapadala ng mga siramg items... para mablock 
pag uulit parin. thank you in advanced kung matugunan ninyo ang comment ko 
😊😊😊.",okay rin shopp nagbebenta tlga fake like lotion soap sana matutukan admin shopp sana comment buyer mabalaan ung kasi kawawa ung bibili eh tapo fake pala ung ibang binibenta ibang kadalasan order okay dun lotion soap fake tlga tapo pala ung ibang shiniship gamit damit sira sana poh itong nagpapadala siramg mablock pag uulit parin thank advanc matugunan ninyo comment,4,0
i'm glad that these apps were developed or invented even though i'm here far away i still send my kids things using their online platform i'm so excited that sellers can always send legit items so there's no problem thanks shoppe apps,glad app develop invent even though far away still send kid thing use onlin platform excit alway send legit problem thank shopp app,5,0
#shopeescam,shopeescam,3,1
mabilis po dumating yung product at so far magaganda po dumarating na product orders ko... salamat shoppee,mabili po dumat product far magaganda po dumar product order salamat,5,0
consistent ang mga sellers..,consist,4,0
"i so enjoy every time my package delivered from shoppe, such a good handlers. ♥️💚✌️✌️",enjoy everi time packag deliv shopp good handler,5,0
"there are bugs and a long time loading in the ""deals near me""",bug long time load deal near,1,1
reliable and fast transaction,reliabl fast transact,5,0
easy to access. had fun on shopping.,easi access fun shop,5,0
good job shoppe,good job shopp,5,0
do you accept credit card payment?,accept credit card payment,1,1
enjoy po ako bilang isang seller nyu.. may extra income na ako. salamat po,enjoy po nyu extra incom salamat po,5,0
ol,ol,3,1
perfect online shopping...kudos shoppe...,perfect onlin shop kudo shopp,5,0
hhh,hhh,5,0
"im happy for this app, beacause all my orders is good.... i give 5star",im happi beacaus order good give star,5,0
this is soo very good app i rlly love it!!!😊😊😊,soo good rlli love,5,0
online shopping the best,onlin shop best,5,0
is there any tracking # in shopee ? because i want to know when my item expeted to deliver ?,track want know expet deliv,3,1
greaat,greaat,5,0
unable to add credit card after the update. the app is unresponsive and freezing.,unabl add credit card updat unrespons freez,2,1
it's good and all but can you add dark mode hope the developers could see this,good add dark mode hope develop could see,4,0
no order yet,order yet,5,0
i really love the apps and all you need was there.and the price were very reasonable.thanks shopee,realli love app need price reason thank,5,0
sooooooooooo gooooooooooooddddddddddd,sooooooooooo gooooooooooooddddddddddd,5,0
very best in ordering online,best order onlin,5,0
"buyer should have option na magset ng default na courier. shopeeexpress has slow processing and i prefer j&t, di ko napalitan after ko umorder. within bulacan lang din seller pero pumunta pa ng soc3- tama ba yun na pinalayo nyo pa?",buyer option magset default courier shopeeexpress slow process prefer j napalitan umord within bulacan soc tama ba yun pinalayo,1,1
grabe sulit na sulit sa shoppee☝️😊💫🥰,grabe sulit sulit,5,0
jhonryujulian,jhonryujulian,5,0
quality service,qualiti servic,5,0
as a first time user of this apps my experience was 💯% good. thank you shopee.,first time user app experi good thank,5,0
"they've been limiting shipping fee lol, there's no shipping now ,the old shopee was better.",limit ship fee lol ship old better,1,1
im very satisfied for da item i recieve,im satisfi da reciev,1,1
good and im satisfied,good im satisfi,4,0
"really like this app, its fast and easy to buy here... 😁 😁",realli like fast easi buy,5,0
disappointed for shoppe express delivery they hold 3 days in the hub before they deliver..d gaya dati,disappoint shopp express deliveri hold day hub deliv gaya dati,2,1
i really love shopee because i've got soo many vouchers. i will be the fan in this online shopping. considering me as your regular customer. god bless you always. 😇😇😇 🙏🙏🙏,realli love got soo mani voucher fan onlin shop consid regular custom god bless alway,5,0
its not working for me... it always restart and cannot log in even though i have an account it keeps saying facebook not connected... please fix it,work alway restart cannot log even though account keep say facebook connect pleas fix,2,1
yahoo,yahoo,5,0
because shoppee is very good for me,good,5,0
excellent.....,excel,5,0
good e-commerce,good e commerc,5,0
happy satisfied,happi satisfi,5,0
after the update i can't delete items at cart please fix asap,updat delet cart pleas fix asap,3,1
sometimes the seller won't respond. not totally enjoyed.,sometim respond total enjoy,4,0
"when it comes to finding deals i always go to shopee.my rating is for their customer service.shopee do not help their customers, they let them deal with the sellers.sometimes sellers will send wrong item or defective products.if you reach out, they wont do anything. shopee will just tell you to message the seller. and if the seller is irresponsible then you're not gonna get a replacement or a refund.when you try to return something they will not pay for the shipping even though it's their fault",come find deal alway go rate custom servic help custom let deal sometim send wrong defect product reach wont anyth tell messag irrespons gonna get replac refund tri return someth pay ship even though fault,2,1
"if i were you, i won't sell or buy from shoppee. the delivery of parcels are too slow. waste of time and money.",sell buy deliveri parcel slow wast time money,1,1
i guess they need to improve the delivery timeframe.,guess need improv deliveri timefram,4,0
"easy, inexpensive, and fast shopping. lazada beware of shopee.",easi inexpens fast shop lazada bewar,5,0
nice puta,nice puta,5,0
shopee bakit ayaw gumana ng cod sa mga new user ng shopee hindi kame makapag order dahil ayaw gumana ng cod!!!!,ayaw gumana cod new user kame makapag order ayaw gumana cod,1,1
i enjoy shopping...affordable items and lots of discount..free of shipping fee,enjoy shop afford lot discount free ship fee,5,0
nica app,nica,5,0
so far so good😁😁,far good,5,0
unforgettable,unforgett,5,0
nandito na lahat!,nandito,5,0
i loce shopee,loce,5,0
its so good... thanks to shopee,good thank,5,0
very helpful online shop 👍👍👍,help onlin shop,5,0
loyal shopee user eversince hihi. gamit na gamit for small online business.,loyal user eversinc hihi gamit gamit small onlin busi,5,0
nakakagaan nang feeling huh,nakakagaan nang feel huh,5,0
nice masyado ang shoppee😍😍😍😍,nice,5,0
great experience,great experi,5,0
"i don't have problems with this app. with vouchers, you don't have to search coz it's right there to click. most of the shopee products has a minimum shipping of 40php and sometimes it's all free. and you can use the shopeepay to send money without extra charge. all the best in an app! 😊 blessings on you!",problem voucher search coz right click product minimum ship php sometim free use shopeepay send money without extra charg best bless,5,0
very useful 🙂,use,5,0
issue: nauubos pera ko,issu nauubo pera,5,0
